Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Score_Level
21,62,High,Medium,True,5,84,Medium,True,5,Low,Medium,Public,Positive,4,False,High School,Near,Female,67,Medium
20,87,Medium,Medium,False,10,56,Medium,True,2,Medium,Medium,Public,Neutral,2,False,College,Moderate,Female,67,Medium
14,83,Low,Low,False,4,81,Low,True,1,Low,Medium,Public,Negative,4,True,High School,Moderate,Male,61,Medium
20,74,Medium,Medium,True,9,91,Medium,True,1,Low,Medium,Public,Neutral,5,False,High School,Near,Male,66,Medium
13,88,High,Medium,True,7,53,Medium,True,2,Medium,Medium,Private,Negative,4,False,College,Moderate,Male,66,Medium
28,81,Medium,Low,True,6,65,Medium,True,1,Low,Medium,Public,Positive,2,False,High School,Moderate,Male,67,Medium
12,79,High,Medium,False,5,56,High,True,1,Low,Low,Public,Positive,5,False,High School,Near,Female,64,Medium
19,80,High,Low,False,6,63,Low,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Male,64,Medium
14,85,Low,Medium,False,7,89,Medium,True,2,Medium,High,Public,Positive,2,False,College,Moderate,Male,67,Medium
23,86,Low,High,False,7,67,Low,True,2,Medium,High,Private,Neutral,3,True,College,Near,Female,68,Medium
18,72,Medium,Low,False,9,84,Medium,True,2,Medium,Medium,Public,Neutral,4,False,High School,Near,Male,64,Medium
17,66,Medium,Medium,True,7,89,Medium,True,0,Medium,Medium,Private,Negative,3,False,College,Near,Male,63,Medium
25,66,Medium,High,True,7,91,Medium,True,2,Low,High,Public,Neutral,3,False,College,Near,Male,68,Medium
20,86,Low,Low,False,8,94,Low,True,2,Low,Medium,Private,Negative,2,False,High School,Far,Female,64,Medium
23,95,Low,Medium,True,7,80,High,True,2,Low,Medium,Public,Neutral,4,False,High School,Moderate,Female,70,Medium
14,76,Low,Medium,False,7,64,Medium,True,3,Medium,Medium,Private,Positive,3,False,College,Near,Male,64,Medium
12,67,High,Medium,False,7,58,Medium,True,0,High,Medium,Public,Neutral,2,True,High School,Far,Male,59,Low
21,90,High,Medium,True,8,75,Medium,True,4,Low,High,Public,Neutral,2,False,High School,Moderate,Male,71,Medium
18,93,Low,Medium,True,6,55,Medium,True,3,Low,Medium,Public,Negative,5,False,High School,Moderate,Male,67,Medium
24,95,Medium,Low,True,6,96,High,True,3,Low,Medium,Private,Neutral,3,False,Postgraduate,Near,Female,73,Medium
20,84,Low,Low,False,8,72,Medium,True,3,High,Medium,Public,Neutral,3,False,High School,Near,Male,66,Medium
21,94,High,High,False,5,94,Medium,True,2,Low,High,Private,Neutral,2,False,College,Near,Male,73,Medium
10,61,High,Medium,True,7,85,High,True,1,Medium,Medium,Public,Neutral,4,False,High School,Near,Female,62,Medium
31,64,Medium,High,False,6,93,Medium,True,1,Low,High,Public,Neutral,3,False,High School,Near,Female,69,Medium
19,64,Medium,High,False,8,94,Medium,True,3,Medium,High,Private,Neutral,3,True,Postgraduate,Near,Female,66,Medium
24,89,Medium,Low,True,9,53,Medium,True,1,Low,High,Private,Neutral,3,False,High School,Near,Male,68,Medium
15,63,Medium,Medium,True,6,86,Low,True,4,High,Medium,Public,Positive,5,False,High School,Near,Male,65,Medium
22,80,Medium,Medium,True,8,61,High,True,1,Low,Medium,Public,Positive,2,False,College,Moderate,Male,67,Medium
12,79,Medium,Medium,True,7,99,Low,True,2,Medium,Medium,Public,Negative,2,True,High School,Near,Female,64,Medium
23,72,High,High,True,6,89,Medium,False,0,Medium,High,Private,Negative,3,False,High School,Moderate,Male,67,Medium
18,95,Low,Low,True,7,50,Low,True,3,Medium,Medium,Private,Neutral,3,False,High School,Moderate,Female,66,Medium
20,67,High,Medium,False,9,96,High,True,1,High,High,Public,Positive,3,False,High School,Near,Female,68,Medium
24,74,Medium,Medium,True,7,65,Low,True,3,Medium,High,Public,Neutral,2,False,College,Near,Male,68,Medium
13,91,Medium,Low,True,9,71,Low,True,1,Low,Medium,Public,Positive,2,False,College,Far,Male,64,Medium
16,61,High,Medium,True,7,81,Low,True,2,Medium,Medium,Public,Neutral,1,False,High School,Near,Female,63,Medium
23,87,High,Medium,False,5,96,Medium,True,2,Medium,Medium,Public,Positive,3,False,College,Moderate,Female,72,Medium
33,93,High,Medium,False,7,96,Medium,True,1,Low,High,Public,Positive,1,False,Postgraduate,Moderate,Female,75,Medium
19,97,High,Medium,False,5,78,Low,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Male,71,Medium
24,95,High,Medium,False,7,66,Low,True,2,High,High,Public,Negative,3,False,High School,Near,Male,71,Medium
19,73,Medium,Medium,True,6,64,Low,True,4,Medium,Medium,Public,Positive,5,True,College,Near,Female,66,Medium
32,83,High,Medium,True,10,68,Medium,False,3,Low,Medium,Private,Positive,4,False,High School,Moderate,Female,71,Medium
10,63,High,Medium,False,9,59,Low,True,0,Medium,High,Public,Positive,5,False,Postgraduate,Moderate,Male,61,Medium
21,70,Medium,Medium,True,7,83,Medium,True,1,Medium,Medium,Public,Neutral,3,False,High School,Far,Male,65,Medium
10,64,Medium,Low,False,9,76,Low,True,1,Low,Medium,Private,Positive,1,False,High School,Near,Female,58,Low
5,73,High,Low,True,6,89,High,True,1,Medium,Medium,Public,Neutral,2,False,High School,Near,Male,62,Medium
22,95,High,Low,False,5,55,Medium,True,2,High,High,Public,Neutral,0,True,College,Near,Female,69,Medium
21,74,Medium,Low,True,8,70,Medium,True,1,Medium,Medium,Public,Neutral,3,False,Postgraduate,Far,Male,65,Medium
18,82,High,Medium,True,8,62,High,True,3,Low,Medium,Private,Neutral,4,False,High School,Near,Female,69,Medium
19,77,High,Medium,True,6,77,High,True,1,Low,High,Private,Neutral,3,False,College,Near,Female,68,Medium
39,78,Medium,Medium,False,6,73,Medium,True,0,Low,Medium,Public,Positive,2,False,College,Far,Male,70,Medium
18,99,High,Medium,True,8,72,Medium,True,4,Low,Medium,Public,Neutral,4,False,High School,Near,Female,72,Medium
23,72,Low,Medium,True,4,66,Low,False,3,Low,Medium,Private,Positive,4,False,Postgraduate,Near,Female,66,Medium
16,85,Low,High,True,8,86,Low,True,2,High,Medium,Private,Neutral,4,False,High School,Near,Female,68,Medium
22,77,Medium,Medium,True,7,74,High,True,2,Low,Low,Private,Negative,4,False,College,Near,Male,67,Medium
19,62,High,Low,True,8,60,Medium,True,1,Low,Medium,Public,Positive,2,False,College,Far,Female,61,Medium
18,80,Low,Low,True,8,77,Medium,True,1,Low,High,Public,Negative,2,False,College,Near,Female,64,Medium
31,93,High,Medium,False,6,80,Medium,True,3,Medium,Medium,Public,Neutral,2,False,High School,Near,Male,74,Medium
27,64,Medium,Medium,False,5,51,High,True,1,Low,High,Public,Negative,3,False,High School,Near,Female,64,Medium
21,63,High,Low,True,9,60,Medium,True,2,Medium,Medium,Public,Negative,2,False,Postgraduate,Near,Male,64,Medium
6,66,High,Medium,True,7,62,Low,True,2,Low,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,61,Medium
18,91,High,High,True,7,62,Medium,True,3,Low,Medium,Private,Positive,3,False,High School,Near,Male,71,Medium
36,89,High,Low,True,8,62,Low,True,2,Low,High,Private,Negative,3,False,College,Moderate,Male,72,Medium
19,83,High,High,False,6,64,Medium,True,0,Medium,Medium,Private,Negative,5,False,Postgraduate,Near,Female,68,Medium
27,79,Low,High,True,8,63,High,True,2,Low,Medium,Public,Negative,5,False,College,Moderate,Female,69,Medium
29,96,Medium,High,False,8,94,High,False,2,Low,High,Public,Negative,4,False,High School,Near,Male,74,Medium
21,91,Medium,High,True,9,66,Low,True,3,Low,Medium,Public,Neutral,4,False,College,Moderate,Female,70,Medium
15,92,High,Low,True,9,67,Low,True,1,High,High,Public,Positive,2,False,Postgraduate,Near,Male,69,Medium
5,93,Low,Low,False,7,63,Medium,True,2,Medium,High,Public,Neutral,3,False,Postgraduate,Near,Male,64,Medium
24,86,Low,Low,True,8,98,Medium,True,2,High,Medium,Public,Positive,5,False,Postgraduate,Far,Male,71,Medium
15,78,High,Low,True,7,77,Low,True,0,High,Medium,Public,Neutral,3,False,College,Near,Male,65,Medium
21,95,High,Medium,True,7,81,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,71,Medium
13,97,High,High,True,5,87,Low,True,1,Medium,High,Public,Neutral,2,False,Postgraduate,Near,Female,71,Medium
18,61,Low,Medium,True,7,67,Medium,True,5,High,High,Public,Positive,2,False,Postgraduate,Near,Male,66,Medium
20,62,Medium,Medium,False,4,98,High,True,1,High,Low,Public,Negative,4,False,High School,Near,Male,64,Medium
22,98,Medium,Medium,False,7,58,Medium,True,0,Medium,Medium,Private,Neutral,3,False,High School,Near,Male,70,Medium
13,71,Low,Low,False,9,73,Low,True,1,High,High,Private,Neutral,3,False,High School,Moderate,Male,61,Medium
27,95,Medium,Medium,True,8,57,High,True,1,Medium,Low,Private,Positive,3,False,High School,Moderate,Female,71,Medium
16,76,Medium,Medium,False,7,90,Medium,True,0,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,65,Medium
10,65,Low,High,False,7,55,Medium,True,0,Low,High,Public,Neutral,3,False,High School,Near,Female,59,Low
19,63,Medium,Medium,True,6,78,Low,True,3,Medium,Medium,Public,Neutral,2,True,College,Near,Male,63,Medium
20,66,Medium,Medium,True,6,55,Low,True,1,High,High,Public,Negative,3,False,Postgraduate,Moderate,Female,64,Medium
21,70,Low,Low,False,8,73,Low,True,0,High,Medium,Public,Neutral,4,False,College,Near,Male,63,Medium
28,80,High,High,False,5,64,Medium,True,1,Low,Medium,Private,Neutral,2,False,Postgraduate,Moderate,Female,70,Medium
19,88,High,Medium,True,5,95,Medium,True,1,Medium,High,Public,Neutral,3,False,High School,Near,Male,70,Medium
19,99,High,High,True,8,53,Medium,True,1,Medium,Medium,Private,Neutral,4,False,College,Near,Male,72,Medium
13,78,Medium,High,False,7,82,High,True,0,Low,High,Public,Neutral,2,False,College,Moderate,Female,65,Medium
25,81,High,Medium,True,7,85,High,True,3,Medium,Medium,Public,Negative,1,False,Postgraduate,Moderate,Female,71,Medium
21,81,High,Medium,True,7,94,Medium,True,3,Medium,Medium,Public,Neutral,1,False,Postgraduate,Moderate,Male,70,Medium
17,82,Medium,Low,False,10,94,Medium,True,1,High,High,Private,Neutral,3,False,High School,Moderate,Female,66,Medium
9,81,Medium,Medium,True,7,99,Medium,True,2,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,64,Medium
29,60,Low,High,False,7,63,Medium,True,0,Low,Medium,Public,Negative,4,False,Postgraduate,Near,Male,64,Medium
13,60,High,Low,False,10,64,Low,True,1,Medium,Medium,Public,Neutral,4,False,College,Far,Male,59,Low
16,64,Medium,High,True,7,70,Medium,True,5,Low,Low,Public,Positive,4,False,High School,Moderate,Male,65,Medium
22,64,High,Medium,True,10,77,Medium,True,1,Low,High,Public,Positive,3,False,High School,Moderate,Male,66,Medium
13,88,Medium,Medium,True,4,68,High,True,1,High,Medium,Public,Positive,2,False,High School,Near,Female,67,Medium
11,68,High,Medium,True,5,87,Medium,True,1,Low,Medium,Public,Positive,4,True,High School,Far,Male,62,Medium
7,96,High,Low,False,6,50,Medium,True,1,High,Medium,Private,Negative,3,False,College,Near,Male,65,Medium
24,97,High,Medium,True,8,51,Medium,True,3,Low,Medium,Public,Neutral,2,False,Postgraduate,Near,Female,73,Medium
17,99,Medium,Medium,False,10,86,Low,True,1,Medium,Medium,Private,Positive,2,False,College,Near,Male,70,Medium
38,98,Low,Medium,False,6,94,Medium,True,2,Low,Low,Public,Negative,4,False,Postgraduate,Near,Female,75,Medium
14,71,High,High,True,8,89,Medium,True,0,Medium,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,66,Medium
14,80,High,Medium,False,10,56,Low,True,1,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Female,65,Medium
17,67,Medium,Medium,False,9,97,Medium,True,1,Medium,Low,Public,Neutral,3,False,Postgraduate,Moderate,Female,64,Medium
21,92,High,Low,False,6,76,Low,True,2,Low,Medium,Public,Positive,5,False,College,Near,Male,70,Medium
17,96,Medium,High,True,8,87,Medium,True,0,Medium,Medium,Private,Positive,5,False,High School,Moderate,Male,71,Medium
24,94,Low,Medium,False,8,60,Low,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,68,Medium
14,77,Medium,Medium,True,6,77,Low,True,1,Low,High,Private,Neutral,2,False,College,Near,Male,64,Medium
12,90,High,High,False,8,67,Low,True,2,Low,Low,Public,Neutral,3,False,High School,Near,Female,67,Medium
9,64,Medium,High,True,6,99,Medium,True,6,Low,High,Public,Positive,6,True,High School,Moderate,Male,65,Medium
7,62,High,Medium,True,7,74,Medium,True,3,Medium,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,62,Medium
17,90,Low,High,True,5,88,Low,True,1,Medium,Medium,Public,Negative,1,False,College,Near,Female,68,Medium
18,77,High,Medium,True,4,80,Medium,True,1,Medium,Low,Private,Negative,2,False,College,Near,Male,66,Medium
16,100,High,High,True,7,55,High,True,1,Low,Medium,Public,Negative,2,True,College,Moderate,Male,69,Medium
27,64,Medium,Medium,True,7,77,High,True,3,High,Medium,Public,Neutral,4,False,High School,Moderate,Male,68,Medium
27,94,Medium,Low,False,5,77,Medium,True,0,Medium,High,Public,Positive,2,False,College,Near,Female,71,Medium
18,79,Medium,High,True,8,86,Medium,True,3,Low,Low,Public,Neutral,4,False,College,Near,Female,68,Medium
9,93,High,Low,True,7,66,Medium,True,0,Low,Low,Private,Neutral,2,False,College,Moderate,Male,64,Medium
17,93,Low,Medium,False,8,93,Low,True,0,Low,Medium,Public,Negative,3,False,College,Moderate,Male,66,Medium
16,97,Medium,Low,True,8,81,High,True,0,High,High,Private,Positive,2,False,High School,Near,Male,70,Medium
16,72,Low,Medium,False,9,52,Medium,True,1,Medium,High,Public,Negative,1,True,College,Moderate,Female,60,Medium
16,98,Medium,Medium,True,8,85,Low,True,0,Low,High,Public,Positive,2,False,College,Far,Male,69,Medium
16,66,Medium,Medium,True,7,95,Low,True,1,Medium,Medium,Public,Positive,4,False,College,Near,Male,65,Medium
18,63,High,High,True,7,84,Medium,True,1,Medium,High,Public,Neutral,2,False,High School,Near,Female,66,Medium
16,77,Medium,Low,False,10,69,Medium,True,1,Medium,Medium,Private,Neutral,3,False,High School,Near,Female,64,Medium
21,93,Medium,High,False,8,80,Medium,True,0,High,High,Public,Positive,1,False,College,Moderate,Female,71,Medium
22,79,High,Low,False,7,59,Medium,True,0,Medium,Medium,Public,Positive,3,False,College,Near,Male,66,Medium
15,93,Medium,Low,True,7,80,Low,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Female,66,Medium
28,89,Medium,Medium,False,6,75,Medium,True,1,Low,Low,Private,Negative,3,False,High School,Moderate,Male,68,Medium
14,68,High,High,False,5,51,High,True,1,High,Medium,Public,Neutral,5,True,High School,Moderate,Male,63,Medium
10,98,Medium,Low,True,10,66,Low,True,1,Low,High,Public,Negative,2,False,College,Near,Female,66,Medium
22,62,Low,Medium,False,8,60,Low,False,0,Medium,High,Public,Positive,2,False,College,Near,Male,61,Medium
15,96,Medium,Low,False,5,70,High,True,4,Low,High,Private,Positive,3,False,College,Near,Male,70,Medium
22,72,Medium,High,True,7,62,Low,True,5,High,Medium,Private,Neutral,2,False,College,Moderate,Female,68,Medium
6,80,Medium,Medium,True,9,92,Low,True,5,Low,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Male,65,Medium
28,77,High,Medium,False,6,85,High,True,0,Low,Medium,Public,Negative,1,False,Postgraduate,Near,Female,69,Medium
24,67,Medium,High,True,6,87,Low,True,0,Medium,Medium,Public,Positive,4,False,College,Near,Male,67,Medium
11,74,High,Medium,False,8,68,Low,True,0,Medium,Medium,Public,Positive,3,False,High School,Moderate,Male,62,Medium
11,68,Low,High,True,8,50,Low,True,2,Low,High,Private,Positive,4,False,High School,Near,Female,61,Medium
30,68,High,High,True,6,61,High,True,1,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Female,70,Medium
16,67,High,Medium,True,6,88,Medium,True,0,High,Low,Public,Neutral,3,False,College,Near,Male,65,Medium
15,80,High,Medium,False,8,80,Medium,True,1,Low,Medium,Public,Neutral,4,False,High School,Moderate,Female,65,Medium
6,92,Medium,Medium,True,5,77,Medium,True,1,Low,High,Public,Positive,4,False,High School,Near,Male,66,Medium
18,83,Medium,High,True,6,64,Low,False,1,Medium,High,Private,Negative,3,False,High School,Near,Female,66,Medium
19,96,Medium,Medium,True,7,54,High,True,1,Low,Medium,Public,Neutral,3,False,College,Near,Male,69,Medium
24,85,High,High,False,8,89,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,70,Medium
12,88,High,Medium,False,6,52,Low,False,1,Medium,High,Public,Negative,1,False,High School,Near,Male,63,Medium
11,87,Low,Medium,False,8,53,High,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Female,64,Medium
23,78,High,Low,False,9,65,High,True,1,Low,High,Public,Neutral,2,True,College,Far,Female,65,Medium
26,88,High,Medium,True,6,79,Medium,True,1,Low,High,Public,Neutral,4,False,High School,Far,Male,71,Medium
11,63,Medium,Medium,True,10,100,High,True,0,Medium,Medium,Public,Neutral,3,False,High School,Far,Female,61,Medium
26,94,Low,Low,True,9,55,Low,True,2,High,Medium,Public,Neutral,3,False,High School,Near,Male,69,Medium
20,91,High,Medium,False,7,74,Medium,True,1,Medium,Medium,Public,Neutral,4,False,High School,Moderate,Male,69,Medium
27,70,Medium,Medium,False,7,80,Low,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Female,66,Medium
20,91,High,Medium,False,6,91,Medium,True,3,High,High,Public,Neutral,2,False,High School,Near,Male,72,Medium
5,61,High,Medium,False,9,84,High,True,1,Medium,Medium,Public,Neutral,3,False,College,Near,Male,60,Medium
19,69,Low,Low,False,7,90,Medium,True,0,Low,Medium,Public,Neutral,1,False,College,Near,Male,62,Medium
26,63,Medium,Medium,True,5,76,Medium,True,3,Medium,High,Public,Neutral,5,True,High School,Near,Female,66,Medium
15,91,Medium,High,True,4,72,Low,True,1,High,High,Private,Neutral,2,False,High School,Near,Male,69,Medium
18,90,High,Medium,False,7,81,Medium,True,2,Medium,Low,Public,Negative,3,False,Postgraduate,Moderate,Male,69,Medium
19,93,Medium,High,False,7,95,Low,True,3,Medium,Medium,Private,Negative,3,False,High School,Near,Female,71,Medium
3,60,Medium,Low,True,6,78,Low,True,1,Low,Medium,Public,Positive,1,False,Postgraduate,Near,Female,57,Low
30,80,High,High,False,5,80,Medium,True,0,Low,Medium,Private,Positive,4,False,Postgraduate,Near,Female,72,Medium
15,88,Low,Medium,True,4,67,Medium,True,1,Medium,High,Private,Positive,4,False,High School,Far,Female,66,Medium
23,66,Medium,Medium,True,6,80,Medium,True,1,Medium,Medium,Public,Positive,3,False,College,Near,Female,66,Medium
19,86,Medium,Medium,False,6,81,Medium,True,3,Medium,High,Public,Neutral,3,False,College,Near,Male,70,Medium
28,63,Medium,Medium,False,8,88,Medium,True,2,Low,High,Public,Positive,2,False,High School,Near,Male,67,Medium
22,67,Medium,Medium,True,7,79,Medium,True,1,Medium,Low,Private,Neutral,3,False,College,Moderate,Female,65,Medium
19,79,Medium,Medium,True,9,60,Low,True,1,Low,Medium,Public,Neutral,3,True,High School,Near,Female,63,Medium
15,86,High,Low,False,8,79,Medium,True,3,Low,Medium,Public,Positive,3,False,College,Near,Female,68,Medium
25,66,Low,Medium,True,8,65,Medium,True,0,Medium,Medium,Public,Positive,3,True,High School,Near,Male,63,Medium
9,67,Medium,High,True,8,54,Medium,True,3,Medium,High,Private,Positive,5,False,College,Moderate,Male,63,Medium
24,68,Medium,Medium,True,5,91,High,True,1,High,Medium,Public,Negative,4,False,College,Near,Female,68,Medium
13,70,Medium,Medium,True,6,53,Medium,True,2,Low,Medium,Public,Negative,0,True,College,Moderate,Female,60,Medium
28,69,Medium,Medium,False,10,82,High,True,0,Medium,Medium,Private,Neutral,2,False,High School,Near,Female,67,Medium
